id,first name,gender,employment,savings,credit
4175,Eal Bocke,Male,Quality Engineer,4340.97,10211.6
4176,Alia Duthie,Female,Database Administrator I,8028.69,8192.7
4177,Zenia Goldin,Female,Unemployed,18736.5,4357.22
4178,Elysee McNess,Male,Unemployed,8519.44,2423.43
4179,Pepi Cromack,Female,Unemployed,3198.42,5671.96
4180,Sigismundo Decker,Female,VP Accounting,6603.34,3935.27
4181,Jerrine Mifflin,Male,Unemployed,10677.52,1941.76
4182,Cash Kidde,Male,Design Engineer,2539.4,10157.32
4183,Daveta Bradie,Female,Information Systems Manager,7884.11,7023.67
4184,Ellene Vsanelli,Male,Statistician IV,16729.34,12713.36
4185,Minnie Morey,Female,Pharmacist,8262.64,3989.87
4186,Jamie Esmonde,Female,Unemployed,17286.76,14517.91
4187,Anette Oglethorpe,Male,Sales Representative,18835.09,3034.08
4188,Alaster Defond,Female,Software Test Engineer II,15966.68,5979.33
4189,Coraline Kennea,Male,Clinical Specialist,12889.96,9504.93
4190,Roselle Bartosinski,Male,Developer IV,19848.01,7891.52
4191,Francisca Lelliott,Male,Unemployed,14833.19,7176.22
4192,Idalina Mattsson,Female,Unemployed,14310.43,5231.27
4193,Thalia Smiz,Female,Chief Design Engineer,4458.06,1638.96
4194,Maurita Rochewell,Female,Chief Design Engineer,3677.18,3420.89
4195,Cate Willcock,Female,Professor,14385.75,5847.3
4196,Hobard Chesterton,Female,Unemployed,4273.65,8565.24
4197,Mervin Manketell,Female,Unemployed,16613.77,5823.41
4198,Ivar Gotecliffe,Male,Staff Scientist,19575.04,8590.37
4199,Gamaliel Uren,Female,Executive Secretary,6544.04,5595.98
4200,Delmar Martugin,Male,Senior Financial Analyst,18554.93,4136.98
4201,Esma Arens,Female,Unemployed,16037.18,4128.3
4202,Jinny Balharry,Female,Structural Analysis Engineer,17060.67,9618.61
4203,Nert Bone,Female,Unemployed,14992.03,11542.49
4204,Rik Balderstone,Female,Executive Secretary,10951.53,12480.5
4205,Deedee Focke,Female,Research Assistant I,6015.53,12382.52
4206,Chiquia Winter,Female,Recruiting Manager,14208.37,1789.07
4207,Desi Marnes,Male,Budget/Accounting Analyst III,11228.22,9165.31
4208,Zorah Jolly,Male,Health Coach II,4024.91,8092.59
4209,Yelena Bould,Male,Software Consultant,10070.19,4389.25
4210,Roanne Sussems,Male,Unemployed,5824.98,3222.96
4211,Elysia Ribeiro,Female,Geological Engineer,17375.17,7567.51
4212,Muffin Purkins,Female,Financial Advisor,9812.37,3459.29
4213,Bertine Brookesbie,Male,Actuary,4070.17,9220.35
4214,Christan Battaille,Male,Compensation Analyst,19509.89,5802.35
4215,Kit Hoonahan,Male,VP Accounting,14184.27,5083.71
4216,Fredek Somersett,Male,Budget/Accounting Analyst II,1954.99,2043.7
4217,Batsheva Jikylls,Male,Staff Scientist,16244.34,6247.82
4218,Ag Teece,Male,Senior Sales Associate,19125.11,5961.22
4219,Kelby Rising,Female,Data Coordiator,3034.33,12516.12
4220,Noble Hancell,Male,Registered Nurse,9120.78,12801.96
4221,Waldon Seignior,Female,Unemployed,19342.82,10561.0
4222,Wallie Pecey,Female,Unemployed,6268.62,10518.62
4223,Dian Kleewein,Female,Senior Cost Accountant,16148.09,2060.98
4224,Kile Messham,Female,Chemical Engineer,2146.55,1539.97
4225,Clarette D'Adamo,Male,Human Resources Assistant II,2563.84,4083.35
4226,Murry Sprules,Male,General Manager,7953.01,8184.67
4227,Catriona Wabersinke,Female,Unemployed,18404.89,12569.44
4228,Aigneis Rayson,Female,General Manager,2087.48,1221.01
4229,Charline Dorning,Female,Financial Analyst,17296.2,10085.71
4230,Rora Loughlan,Male,Tax Accountant,10889.8,3283.83
4231,Lesya Decourt,Female,General Manager,14084.29,14647.56
4232,Marcos Emburey,Female,Unemployed,9927.71,10325.68
4233,Bastien Shapero,Female,Registered Nurse,9845.95,1656.45
4234,Tremain Vaines,Female,Unemployed,7116.95,2894.18
4235,Brennan Jindracek,Female,Internal Auditor,5004.41,8510.68
4236,Giordano Dowdney,Female,Automation Specialist I,2431.65,887.02
4237,Ursala Addams,Female,Unemployed,774.43,5645.78
4238,Morgen Iredell,Male,Analog Circuit Design manager,6560.44,3316.95
4239,Delaney O'Kane,Male,Financial Advisor,14938.31,4137.54
4240,Mariejeanne Verden,Male,VP Quality Control,3798.79,3618.38
4241,Samson O'Dogherty,Male,Desktop Support Technician,3896.91,13617.69
4242,Neille Basire,Male,Unemployed,12974.27,13169.01
4243,Adriano Radage,Male,Editor,3629.1,5441.61
4244,Lydon Khrishtafovich,Male,Payment Adjustment Coordinator,12193.0,11776.3
4245,Thia Sebborn,Male,VP Product Management,15734.87,4755.42
4246,Leonie Ashplant,Female,Environmental Specialist,13322.36,1252.83
4247,Dorris Shay,Female,Account Executive,6243.67,2406.57
4248,Reinhard Pentelo,Male,Sales Representative,15406.23,1752.57
4249,Kimmi Mitchener,Female,Unemployed,7165.8,3882.45
4250,Jo ann Bushill,Female,Unemployed,17145.79,2611.79
4251,Camila Finby,Male,Unemployed,15502.79,6194.78
4252,Ranna Sargent,Male,Help Desk Technician,13407.47,2257.07
4253,Tootsie Azemar,Female,Unemployed,12508.26,13301.06
4254,Sheila Morley,Male,Unemployed,5234.01,7293.94
4255,Paulo Chipps,Female,VP Marketing,9654.56,3417.52
4256,Constancy Gleadle,Female,Product Engineer,15853.52,1565.16
4257,Griffin Scamadin,Female,Senior Editor,11264.82,3094.13
4258,Nat Raithby,Male,Unemployed,10504.48,14941.96
4259,Aurthur Sugden,Male,Staff Accountant IV,10676.45,8739.04
4260,Sargent Dunston,Male,Administrative Officer,16182.44,13593.75
4261,Waylen Edy,Female,Unemployed,9243.23,8665.89
4262,Ainslee Flewett,Male,Editor,13239.05,1479.79
4263,Erina Kasper,Male,Staff Accountant III,1298.48,13279.16
4264,Luigi Luno,Male,Junior Executive,13434.37,6942.72
4265,Rosamond Napton,Male,Statistician I,11238.73,3243.8
4266,Meara Cohalan,Female,Technical Writer,16143.13,12305.95
4267,Rivkah Rosbrough,Male,Social Worker,3964.62,11368.99
4268,Lydia Copins,Female,Actuary,14562.33,691.73
4269,Polly Ivashkin,Female,Human Resources Manager,2057.3,4159.84
4270,Chanda di Rocca,Male,Unemployed,7240.43,6267.18
4271,Kyla Danovich,Female,Data Coordiator,9744.88,12307.38
4272,Caresa Hairyes,Female,Software Consultant,16831.62,10777.84
4273,Tibold Samart,Male,Unemployed,13211.62,12464.99
4274,Elvira Bowkley,Male,Geological Engineer,19116.47,2367.16
4275,Taite Fareweather,Male,Unemployed,11134.96,13365.14
4276,Casar Slocomb,Female,Unemployed,1117.02,8620.9
4277,Oates Goggen,Female,VP Quality Control,8044.46,872.99
4278,Fayre Vizor,Male,Assistant Professor,6649.22,13927.77
4279,Lee Sharer,Male,Software Engineer IV,15213.08,12770.82
4280,Vally MacSharry,Female,Electrical Engineer,13093.33,452.55
4281,Shaughn Ghidotti,Female,Quality Control Specialist,16031.52,7224.21
4282,Minda Redholls,Male,Junior Executive,2798.85,1789.69
4283,Cathee McClaughlin,Male,Unemployed,2292.37,5703.87
4284,Jenica Crozier,Male,Unemployed,16830.31,10605.28
4285,Heath Moxham,Male,Safety Technician I,16381.88,1796.58
4286,Flossi Brehault,Male,Unemployed,10437.89,5680.46
4287,Leighton Gheerhaert,Female,Unemployed,15842.49,7008.68
4288,Fara Shrieve,Male,Programmer Analyst III,2623.79,5828.99
4289,Pepi Slessar,Female,Computer Systems Analyst I,9696.52,8928.71
4290,Hubey Campagne,Female,Staff Scientist,13736.5,6581.02
4291,Genni Rudgerd,Female,VP Quality Control,8204.67,8651.91
4292,Rafael Karpets,Male,Unemployed,3315.42,2325.27
4293,Melany Vatini,Male,Safety Technician I,13657.1,14733.62
4294,Tarrah Derr,Male,Human Resources Manager,19407.71,8438.94
4295,Theda McIlvaney,Female,Desktop Support Technician,19405.38,13267.43
4296,Sinclair Coulman,Male,Desktop Support Technician,8789.93,7185.13
4297,Mathilda Goldsworthy,Male,Chief Design Engineer,13945.43,2705.41
4298,Zared Glanfield,Male,Accounting Assistant I,16916.8,1481.91
